TIMESTAMP,n_stations,lapse_rate,r_squared
2009-10-01 23:00,2,-1.29039666666667,1
2009-10-02 00:00,2,-1.07343333333333,1
2009-10-02 01:00,2,-1.41198145833333,1
2009-10-02 02:00,2,-1.23354666666667,1
2009-10-02 03:00,2,-1.617870625,1
2009-10-02 04:00,2,-0.8622625,1
2009-10-02 05:00,2,-1.54327916666667,1
2009-10-02 06:00,2,-1.09752708333333,1
2009-10-02 07:00,2,-1.22536458333333,1
2009-10-02 08:00,2,-0.890283333333332,1
2009-10-02 09:00,2,-1.44205833333333,1
2009-10-02 10:00,2,0.0599791666666656,1
2009-10-02 11:00,2,-1.91378541666667,1
2009-10-02 12:00,2,-3.282425,1
2009-10-02 13:00,2,-2.456975,1
2009-10-02 14:00,2,-2.02475,1
2009-10-02 15:00,2,-2.88509791666666,1
2009-10-02 16:00,2,-0.922710416666668,1
2009-10-02 17:00,2,-0.484839583333333,1
2009-10-02 18:00,2,-0.547337500000001,1
2009-10-02 19:00,2,-0.911039583333334,1
2009-10-02 20:00,2,-1.15154375,1
2009-10-02 21:00,2,-0.56815625,1
2009-10-02 22:00,2,-0.544829166666668,1
2009-10-02 23:00,2,-0.707685416666667,1
2009-10-03 00:00,2,-1.65745645833333,1
2009-10-03 01:00,2,-1.364363125,1
2009-10-03 02:00,2,-1.20751770833333,1
2009-10-03 03:00,2,-1.55340729166667,1
2009-10-03 04:00,2,-2.33927333333333,1
2009-10-03 05:00,2,-2.44791875,1
2009-10-03 06:00,2,-3.17604166666667,1
